Date,Year,Quarter,Year Quarter,Year Quarter Sort,Month Number,Month,Year Month,Year Month Sort,Weekday,Weekday Number,Is Weekend
2024-10-01,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Tue,2,Weekday
2024-10-02,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Wed,3,Weekday
2024-10-03,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Thu,4,Weekday
2024-10-04,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Fri,5,Weekday
2024-10-05,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sat,6,Weekend
2024-10-06,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sun,7,Weekend
2024-10-07,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Mon,1,Weekday
2024-10-08,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Tue,2,Weekday
2024-10-09,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Wed,3,Weekday
2024-10-10,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Thu,4,Weekday
2024-10-11,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Fri,5,Weekday
2024-10-12,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sat,6,Weekend
2024-10-13,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sun,7,Weekend
2024-10-14,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Mon,1,Weekday
2024-10-15,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Tue,2,Weekday
2024-10-16,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Wed,3,Weekday
2024-10-17,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Thu,4,Weekday
2024-10-18,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Fri,5,Weekday
2024-10-19,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sat,6,Weekend
2024-10-20,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sun,7,Weekend
2024-10-21,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Mon,1,Weekday
2024-10-22,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Tue,2,Weekday
2024-10-23,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Wed,3,Weekday
2024-10-24,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Thu,4,Weekday
2024-10-25,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Fri,5,Weekday
2024-10-26,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sat,6,Weekend
2024-10-27,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Sun,7,Weekend
2024-10-28,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Mon,1,Weekday
2024-10-29,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Tue,2,Weekday
2024-10-30,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Wed,3,Weekday
2024-10-31,2024,Q4,2024 Q4,20244,10,Oct,Oct 2024,202410,Thu,4,Weekday
2024-11-01,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Fri,5,Weekday
2024-11-02,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sat,6,Weekend
2024-11-03,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sun,7,Weekend
2024-11-04,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Mon,1,Weekday
2024-11-05,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Tue,2,Weekday
2024-11-06,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Wed,3,Weekday
2024-11-07,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Thu,4,Weekday
2024-11-08,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Fri,5,Weekday
2024-11-09,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sat,6,Weekend
2024-11-10,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sun,7,Weekend
2024-11-11,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Mon,1,Weekday
2024-11-12,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Tue,2,Weekday
2024-11-13,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Wed,3,Weekday
2024-11-14,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Thu,4,Weekday
2024-11-15,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Fri,5,Weekday
2024-11-16,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sat,6,Weekend
2024-11-17,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sun,7,Weekend
2024-11-18,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Mon,1,Weekday
2024-11-19,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Tue,2,Weekday
2024-11-20,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Wed,3,Weekday
2024-11-21,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Thu,4,Weekday
2024-11-22,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Fri,5,Weekday
2024-11-23,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sat,6,Weekend
2024-11-24,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sun,7,Weekend
2024-11-25,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Mon,1,Weekday
2024-11-26,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Tue,2,Weekday
2024-11-27,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Wed,3,Weekday
2024-11-28,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Thu,4,Weekday
2024-11-29,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Fri,5,Weekday
2024-11-30,2024,Q4,2024 Q4,20244,11,Nov,Nov 2024,202411,Sat,6,Weekend
2024-12-01,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sun,7,Weekend
2024-12-02,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Mon,1,Weekday
2024-12-03,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Tue,2,Weekday
2024-12-04,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Wed,3,Weekday
2024-12-05,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Thu,4,Weekday
2024-12-06,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Fri,5,Weekday
2024-12-07,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sat,6,Weekend
2024-12-08,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sun,7,Weekend
2024-12-09,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Mon,1,Weekday
2024-12-10,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Tue,2,Weekday
2024-12-11,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Wed,3,Weekday
2024-12-12,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Thu,4,Weekday
2024-12-13,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Fri,5,Weekday
2024-12-14,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sat,6,Weekend
2024-12-15,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sun,7,Weekend
2024-12-16,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Mon,1,Weekday
2024-12-17,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Tue,2,Weekday
2024-12-18,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Wed,3,Weekday
2024-12-19,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Thu,4,Weekday
2024-12-20,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Fri,5,Weekday
2024-12-21,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sat,6,Weekend
2024-12-22,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sun,7,Weekend
2024-12-23,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Mon,1,Weekday
2024-12-24,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Tue,2,Weekday
2024-12-25,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Wed,3,Weekday
2024-12-26,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Thu,4,Weekday
2024-12-27,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Fri,5,Weekday
2024-12-28,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sat,6,Weekend
2024-12-29,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Sun,7,Weekend
2024-12-30,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Mon,1,Weekday
2024-12-31,2024,Q4,2024 Q4,20244,12,Dec,Dec 2024,202412,Tue,2,Weekday
2025-01-01,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Wed,3,Weekday
2025-01-02,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Thu,4,Weekday
2025-01-03,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Fri,5,Weekday
2025-01-04,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sat,6,Weekend
2025-01-05,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sun,7,Weekend
2025-01-06,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Mon,1,Weekday
2025-01-07,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Tue,2,Weekday
2025-01-08,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Wed,3,Weekday
2025-01-09,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Thu,4,Weekday
2025-01-10,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Fri,5,Weekday
2025-01-11,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sat,6,Weekend
2025-01-12,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sun,7,Weekend
2025-01-13,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Mon,1,Weekday
2025-01-14,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Tue,2,Weekday
2025-01-15,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Wed,3,Weekday
2025-01-16,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Thu,4,Weekday
2025-01-17,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Fri,5,Weekday
2025-01-18,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sat,6,Weekend
2025-01-19,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sun,7,Weekend
2025-01-20,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Mon,1,Weekday
2025-01-21,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Tue,2,Weekday
2025-01-22,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Wed,3,Weekday
2025-01-23,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Thu,4,Weekday
2025-01-24,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Fri,5,Weekday
2025-01-25,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sat,6,Weekend
2025-01-26,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Sun,7,Weekend
2025-01-27,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Mon,1,Weekday
2025-01-28,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Tue,2,Weekday
2025-01-29,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Wed,3,Weekday
2025-01-30,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Thu,4,Weekday
2025-01-31,2025,Q1,2025 Q1,20251,1,Jan,Jan 2025,202501,Fri,5,Weekday
2025-02-01,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sat,6,Weekend
2025-02-02,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sun,7,Weekend
2025-02-03,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Mon,1,Weekday
2025-02-04,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Tue,2,Weekday
2025-02-05,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Wed,3,Weekday
2025-02-06,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Thu,4,Weekday
2025-02-07,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Fri,5,Weekday
2025-02-08,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sat,6,Weekend
2025-02-09,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sun,7,Weekend
2025-02-10,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Mon,1,Weekday
2025-02-11,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Tue,2,Weekday
2025-02-12,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Wed,3,Weekday
2025-02-13,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Thu,4,Weekday
2025-02-14,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Fri,5,Weekday
2025-02-15,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sat,6,Weekend
2025-02-16,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sun,7,Weekend
2025-02-17,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Mon,1,Weekday
2025-02-18,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Tue,2,Weekday
2025-02-19,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Wed,3,Weekday
2025-02-20,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Thu,4,Weekday
2025-02-21,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Fri,5,Weekday
2025-02-22,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sat,6,Weekend
2025-02-23,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Sun,7,Weekend
2025-02-24,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Mon,1,Weekday
2025-02-25,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Tue,2,Weekday
2025-02-26,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Wed,3,Weekday
2025-02-27,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Thu,4,Weekday
2025-02-28,2025,Q1,2025 Q1,20251,2,Feb,Feb 2025,202502,Fri,5,Weekday
2025-03-01,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sat,6,Weekend
2025-03-02,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sun,7,Weekend
2025-03-03,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Mon,1,Weekday
2025-03-04,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Tue,2,Weekday
2025-03-05,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Wed,3,Weekday
2025-03-06,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Thu,4,Weekday
2025-03-07,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Fri,5,Weekday
2025-03-08,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sat,6,Weekend
2025-03-09,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sun,7,Weekend
2025-03-10,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Mon,1,Weekday
2025-03-11,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Tue,2,Weekday
2025-03-12,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Wed,3,Weekday
2025-03-13,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Thu,4,Weekday
2025-03-14,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Fri,5,Weekday
2025-03-15,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sat,6,Weekend
2025-03-16,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sun,7,Weekend
2025-03-17,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Mon,1,Weekday
2025-03-18,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Tue,2,Weekday
2025-03-19,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Wed,3,Weekday
2025-03-20,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Thu,4,Weekday
2025-03-21,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Fri,5,Weekday
2025-03-22,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sat,6,Weekend
2025-03-23,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sun,7,Weekend
2025-03-24,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Mon,1,Weekday
2025-03-25,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Tue,2,Weekday
2025-03-26,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Wed,3,Weekday
2025-03-27,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Thu,4,Weekday
2025-03-28,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Fri,5,Weekday
2025-03-29,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sat,6,Weekend
2025-03-30,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Sun,7,Weekend
2025-03-31,2025,Q1,2025 Q1,20251,3,Mar,Mar 2025,202503,Mon,1,Weekday
2025-04-01,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Tue,2,Weekday
2025-04-02,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Wed,3,Weekday
2025-04-03,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Thu,4,Weekday
2025-04-04,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Fri,5,Weekday
2025-04-05,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sat,6,Weekend
2025-04-06,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sun,7,Weekend
2025-04-07,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Mon,1,Weekday
2025-04-08,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Tue,2,Weekday
2025-04-09,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Wed,3,Weekday
2025-04-10,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Thu,4,Weekday
2025-04-11,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Fri,5,Weekday
2025-04-12,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sat,6,Weekend
2025-04-13,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sun,7,Weekend
2025-04-14,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Mon,1,Weekday
2025-04-15,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Tue,2,Weekday
2025-04-16,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Wed,3,Weekday
2025-04-17,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Thu,4,Weekday
2025-04-18,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Fri,5,Weekday
2025-04-19,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sat,6,Weekend
2025-04-20,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sun,7,Weekend
2025-04-21,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Mon,1,Weekday
2025-04-22,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Tue,2,Weekday
2025-04-23,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Wed,3,Weekday
2025-04-24,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Thu,4,Weekday
2025-04-25,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Fri,5,Weekday
2025-04-26,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sat,6,Weekend
2025-04-27,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Sun,7,Weekend
2025-04-28,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Mon,1,Weekday
2025-04-29,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Tue,2,Weekday
2025-04-30,2025,Q2,2025 Q2,20252,4,Apr,Apr 2025,202504,Wed,3,Weekday
2025-05-01,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Thu,4,Weekday
2025-05-02,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Fri,5,Weekday
2025-05-03,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sat,6,Weekend
2025-05-04,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sun,7,Weekend
2025-05-05,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Mon,1,Weekday
2025-05-06,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Tue,2,Weekday
2025-05-07,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Wed,3,Weekday
2025-05-08,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Thu,4,Weekday
2025-05-09,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Fri,5,Weekday
2025-05-10,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sat,6,Weekend
2025-05-11,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sun,7,Weekend
2025-05-12,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Mon,1,Weekday
2025-05-13,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Tue,2,Weekday
2025-05-14,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Wed,3,Weekday
2025-05-15,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Thu,4,Weekday
2025-05-16,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Fri,5,Weekday
2025-05-17,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sat,6,Weekend
2025-05-18,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sun,7,Weekend
2025-05-19,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Mon,1,Weekday
2025-05-20,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Tue,2,Weekday
2025-05-21,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Wed,3,Weekday
2025-05-22,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Thu,4,Weekday
2025-05-23,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Fri,5,Weekday
2025-05-24,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sat,6,Weekend
2025-05-25,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sun,7,Weekend
2025-05-26,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Mon,1,Weekday
2025-05-27,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Tue,2,Weekday
2025-05-28,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Wed,3,Weekday
2025-05-29,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Thu,4,Weekday
2025-05-30,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Fri,5,Weekday
2025-05-31,2025,Q2,2025 Q2,20252,5,May,May 2025,202505,Sat,6,Weekend
2025-06-01,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sun,7,Weekend
2025-06-02,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Mon,1,Weekday
2025-06-03,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Tue,2,Weekday
2025-06-04,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Wed,3,Weekday
2025-06-05,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Thu,4,Weekday
2025-06-06,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Fri,5,Weekday
2025-06-07,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sat,6,Weekend
2025-06-08,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sun,7,Weekend
2025-06-09,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Mon,1,Weekday
2025-06-10,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Tue,2,Weekday
2025-06-11,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Wed,3,Weekday
2025-06-12,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Thu,4,Weekday
2025-06-13,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Fri,5,Weekday
2025-06-14,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sat,6,Weekend
2025-06-15,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sun,7,Weekend
2025-06-16,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Mon,1,Weekday
2025-06-17,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Tue,2,Weekday
2025-06-18,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Wed,3,Weekday
2025-06-19,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Thu,4,Weekday
2025-06-20,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Fri,5,Weekday
2025-06-21,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sat,6,Weekend
2025-06-22,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sun,7,Weekend
2025-06-23,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Mon,1,Weekday
2025-06-24,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Tue,2,Weekday
2025-06-25,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Wed,3,Weekday
2025-06-26,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Thu,4,Weekday
2025-06-27,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Fri,5,Weekday
2025-06-28,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sat,6,Weekend
2025-06-29,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Sun,7,Weekend
2025-06-30,2025,Q2,2025 Q2,20252,6,Jun,Jun 2025,202506,Mon,1,Weekday
2025-07-01,2025,Q3,2025 Q3,20253,7,Jul,Jul 2025,202507,Tue,2,Weekday
2025-07-02,2025,Q3,2025 Q3,20253,7,Jul,Jul 2025,202507,Wed,3,Weekday
